,0,1,2,3,4,5,6
153,0.025555555555555554,2.0842105263157893,0.05,-34.64456132180297,3681.9339017150396,2.678759894459103,1516
154,0.025555555555555554,2.236842105263158,0.05,-17.280958865658405,3987.882952108649,2.6962115796997854,1399
155,0.025555555555555554,2.3894736842105266,0.05,-10.359492994821885,4253.046966463415,2.701219512195122,1312
156,0.025555555555555554,2.542105263157895,0.05,-42.76032855783377,4755.523967604433,2.8712702472293263,1173
157,0.025555555555555554,2.694736842105263,0.05,-31.48087628510061,5070.971394187102,2.9336966394187103,1101
158,0.025555555555555554,2.8473684210526318,0.05,-9.873636555172629,5474.070700980393,2.9715686274509805,1020
159,0.025555555555555554,3.0,0.05,-6.056330090891768,5683.157299389001,2.9979633401221997,982
160,0.025555555555555554,0.1,0.125,46.91618754446752,291.2816229962188,1.0909623475528571,18777
161,0.025555555555555554,0.25263157894736843,0.125,30.09630681973032,426.55590736728067,1.2281380591239746,12922
162,0.025555555555555554,0.4052631578947369,0.125,25.351237523924173,588.4979046504204,1.3553261679259339,9397
163,0.025555555555555554,0.5578947368421052,0.125,6.704312793239459,762.4858718230527,1.4801483720291249,7279
164,0.025555555555555554,0.7105263157894737,0.125,2.7101217370684676,988.0736118023464,1.622111624600071,5626
165,0.025555555555555554,0.8631578947368421,0.125,-16.234309375370035,1217.2696019693656,1.7619256017505471,4570
166,0.025555555555555554,1.0157894736842106,0.125,-11.31259252967257,1469.7639057798892,1.885193982581156,3789
167,0.025555555555555554,1.168421052631579,0.125,-23.658374819768767,1729.4313153153153,1.9767008387698042,3219
168,0.025555555555555554,1.3210526315789475,0.125,-32.93369902521122,2031.9587557418886,2.104629967189209,2743
169,0.025555555555555554,1.473684210526316,0.125,-40.768992674544805,2341.7518941621165,2.230995380092398,2381
170,0.025555555555555554,1.6263157894736844,0.125,-20.220710668666833,2646.814539629805,2.3132415757000473,2107
171,0.025555555555555554,1.7789473684210528,0.125,-33.699740770514325,3022.490783856988,2.409534127843987,1846
172,0.025555555555555554,1.931578947368421,0.125,3.5633298881682856,3342.06191736527,2.498802395209581,1670
173,0.025555555555555554,2.0842105263157893,0.125,-38.209954219608946,3718.584302465023,2.6275816122584943,1501
174,0.025555555555555554,2.236842105263158,0.125,10.912080370394184,4119.035263468634,2.7070110701107013,1355
175,0.025555555555555554,2.3894736842105266,0.125,-33.10002820847333,4447.994535458168,2.7888446215139444,1255
176,0.025555555555555554,2.542105263157895,0.125,-44.63347813074526,4844.481513888889,2.845486111111111,1152
177,0.025555555555555554,2.694736842105263,0.125,-54.51105577127738,5176.748541743969,2.8469387755102042,1078
178,0.025555555555555554,2.8473684210526318,0.125,-40.21016724500913,5544.7607408143,2.922542204568024,1007
179,0.025555555555555554,3.0,0.125,-27.46522773287878,6049.759425785482,3.009750812567714,923
180,0.025555555555555554,0.1,0.2,43.4781843684022,311.77839112811137,1.0881479789906372,17516
181,0.025555555555555554,0.25263157894736843,0.2,32.92765457645624,458.9986026390513,1.2240688157674962,11974
182,0.025555555555555554,0.4052631578947369,0.2,13.48139494727848,632.3973448236372,1.3608566193311955,8732
183,0.025555555555555554,0.5578947368421052,0.2,6.759542020469437,814.964359030837,1.4697503671071952,6810
184,0.025555555555555554,0.7105263157894737,0.2,-12.24411352001535,1044.8812820078963,1.6144012032336905,5319
185,0.025555555555555554,0.8631578947368421,0.2,-20.10393860208897,1301.3509288888888,1.7616374269005848,4275
186,0.025555555555555554,1.0157894736842106,0.2,-28.38891376162965,1551.3788423398328,1.8710306406685238,3590
187,0.025555555555555554,1.168421052631579,0.2,-15.181870587363683,1837.0916488625126,1.9739531816683151,3033
188,0.025555555555555554,1.3210526315789475,0.2,-35.567395810418326,2136.524178995784,2.0935224223840554,2609
189,0.025555555555555554,1.473684210526316,0.2,-32.13374130861416,2459.81907678729,2.2162400706090026,2266
190,0.025555555555555554,1.6263157894736844,0.2,-49.695808891897336,2879.372311822406,2.36654620547238,1937
191,0.025555555555555554,1.7789473684210528,0.2,-50.26453532930154,3211.5436643638454,2.480713874496258,1737
192,0.025555555555555554,1.931578947368421,0.2,-21.657946060778556,3610.181187580854,2.5692108667529108,1546
193,0.025555555555555554,2.0842105263157893,0.2,-31.087845990960844,3953.0983186968833,2.655099150141643,1412
194,0.025555555555555554,2.236842105263158,0.2,-19.080335296931327,4451.522367118915,2.798882681564246,1253
195,0.025555555555555554,2.3894736842105266,0.2,-7.8286341121435346,4805.999159345392,2.826012058570198,1161
196,0.025555555555555554,2.542105263157895,0.2,-24.13792888340086,5242.469388732395,2.895774647887324,1065
197,0.025555555555555554,2.694736842105263,0.2,-45.76657783719483,5572.192541916167,2.9540918163672654,1002
198,0.025555555555555554,2.8473684210526318,0.2,-52.43915566307576,6008.510262648008,3.0495156081808394,929
199,0.025555555555555554,3.0,0.2,-45.98097961767295,6546.305964830011,3.143024618991794,853
200,0.025555555555555554,0.1,0.27499999999999997,38.27145095767896,350.89919969238656,1.0898487567290438,15604
201,0.025555555555555554,0.25263157894736843,0.27499999999999997,26.88395890703938,517.4745561181435,1.2226910454758555,10665
202,0.025555555555555554,0.4052631578947369,0.27499999999999997,19.1850294080725,707.7759772611139,1.3477261113949923,7828
203,0.025555555555555554,0.5578947368421052,0.27499999999999997,-5.41024546572665,914.0341952584787,1.4757984853473822,6074
204,0.025555555555555554,0.7105263157894737,0.27499999999999997,-9.427435135824044,1163.2592668897719,1.6191173394687304,4781
205,0.025555555555555554,0.8631578947368421,0.27499999999999997,-10.147934938316785,1446.7030728029124,1.7613104524180967,3846
206,0.025555555555555554,1.0157894736842106,0.27499999999999997,-3.744205274251754,1765.4417151457542,1.8742078580481623,3156
207,0.025555555555555554,1.168421052631579,0.27499999999999997,-30.372140056324408,2036.96418976234,1.9861060329067641,2735
208,0.025555555555555554,1.3210526315789475,0.27499999999999997,-17.608369368385862,2413.428060632308,2.1030749242096145,2309
209,0.025555555555555554,1.473684210526316,0.27499999999999997,-52.8427184535621,2749.433639368525,2.219536260483473,2027
210,0.025555555555555554,1.6263157894736844,0.27499999999999997,-54.53788615283674,3171.045889141558,2.3638430926662877,1759
211,0.025555555555555554,1.7789473684210528,0.27499999999999997,0.8218072683318027,3499.4767338355305,2.4394224733207786,1593
212,0.025555555555555554,1.931578947368421,0.27499999999999997,19.587180960926844,4027.9156548736464,2.5487364620938626,1385
213,0.025555555555555554,2.0842105263157893,0.27499999999999997,24.843784375971577,4453.059216280925,2.696727853152434,1253
214,0.025555555555555554,2.236842105263158,0.27499999999999997,17.556246235942247,4892.859994741455,2.7554776511831727,1141
215,0.025555555555555554,2.3894736842105266,0.27499999999999997,-17.12822040998406,5259.181277097077,2.8209236569274267,1061
216,0.025555555555555554,2.542105263157895,0.27499999999999997,3.449530116852606,5752.8060000000005,2.965979381443299,970
217,0.025555555555555554,2.694736842105263,0.27499999999999997,-28.417060310723862,6238.277530726257,3.0547486033519555,895
218,0.025555555555555554,2.8473684210526318,0.27499999999999997,-41.75666786644888,6646.045660714285,3.1166666666666667,840
219,0.025555555555555554,3.0,0.27499999999999997,-31.19081089095857,7075.828764258555,3.112801013941698,789
220,0.025555555555555554,0.1,0.35,33.48668584849525,396.05057039867347,1.083988176771682,13871
221,0.025555555555555554,0.25263157894736843,0.35,19.74492016847314,606.6725085620197,1.2185510428100987,9110
222,0.025555555555555554,0.4052631578947369,0.35,7.104592519455851,831.4538429256595,1.3454736211031175,6672
223,0.025555555555555554,0.5578947368421052,0.35,3.2892660856558615,1081.516235259778,1.472076279431796,5139
224,0.025555555555555554,0.7105263157894737,0.35,0.9388800038859879,1396.5328732429718,1.609437751004016,3984
225,0.025555555555555554,0.8631578947368421,0.35,-12.114165144035052,1712.118834102801,1.7543859649122806,3249
226,0.025555555555555554,1.0157894736842106,0.35,-15.886069703691474,2042.2673168316828,1.8907224055738907,2727
227,0.025555555555555554,1.168421052631579,0.35,-2.893576082795916,2432.8808969432316,2.004366812227074,2290
228,0.025555555555555554,1.3210526315789475,0.35,-1.2167045344665985,2851.775368286445,2.1207161125319693,1955
229,0.025555555555555554,1.473684210526316,0.35,-10.495937401847021,3264.217461943794,2.2347775175644027,1708
230,0.025555555555555554,1.6263157894736844,0.35,14.246898874884158,3676.5686563324543,2.2974934036939314,1516
231,0.025555555555555554,1.7789473684210528,0.35,8.138243201069123,4133.283822962962,2.417037037037037,1350
232,0.025555555555555554,1.931578947368421,0.35,-7.9595951479595906,4602.276861500412,2.535861500412201,1213
233,0.025555555555555554,2.0842105263157893,0.35,-32.199854381106725,5095.606254794521,2.68675799086758,1095
234,0.025555555555555554,2.236842105263158,0.35,-19.373002090819746,5550.148745526838,2.753479125248509,1006
235,0.025555555555555554,2.3894736842105266,0.35,-23.92773859765816,6081.98262745098,2.843137254901961,918
236,0.025555555555555554,2.542105263157895,0.35,-11.947007300054642,6654.711771156139,2.9642431466030987,839
237,0.025555555555555554,2.694736842105263,0.35,13.632214653295,7154.647355128205,3.1115384615384616,780
238,0.025555555555555554,2.8473684210526318,0.35,14.014112243487629,7751.094372222222,3.0833333333333335,720
239,0.025555555555555554,3.0,0.35,10.629272892263083,8195.348669603525,3.1894273127753303,681
240,0.025555555555555554,0.1,0.425,29.467307422960015,460.3564660607071,1.0823882588392262,11992
241,0.025555555555555554,0.25263157894736843,0.425,9.98292738777391,750.1949295583853,1.2262259550257384,7382
242,0.025555555555555554,0.4052631578947369,0.425,4.58765926019733,1047.1749673892555,1.3583411875589066,5305
243,0.025555555555555554,0.5578947368421052,0.425,4.489277329168919,1346.431102055623,1.4822249093107618,4135
244,0.025555555555555554,0.7105263157894737,0.425,-6.1257885128185,1709.5837142418663,1.6378146101903008,3258
245,0.025555555555555554,0.8631578947368421,0.425,-18.389945234773,2151.4130413127414,1.7903474903474903,2590
246,0.025555555555555554,1.0157894736842106,0.425,-11.347318705449322,2530.2846472991373,1.8955969133000454,2203
247,0.025555555555555554,1.168421052631579,0.425,-20.776310936251363,2943.954471737982,2.0100369783412573,1893
248,0.025555555555555554,1.3210526315789475,0.425,-19.170444829844904,3502.9259629164044,2.1326209930861095,1591
249,0.025555555555555554,1.473684210526316,0.425,-2.5866476836416785,4012.815572354212,2.249820014398848,1389
250,0.025555555555555554,1.6263157894736844,0.425,17.028925846515246,4545.156802117264,2.317589576547231,1228
251,0.025555555555555554,1.7789473684210528,0.425,15.570019378902956,4959.729573333333,2.408888888888889,1125
252,0.025555555555555554,1.931578947368421,0.425,20.111393311787108,5605.422305220884,2.576305220883534,996
253,0.025555555555555554,2.0842105263157893,0.425,23.403822623123055,6085.810138495092,2.6706652126499453,917
254,0.025555555555555554,2.236842105263158,0.425,34.06651968696777,6739.899458937198,2.743961352657005,828
255,0.025555555555555554,2.3894736842105266,0.425,2.3238028300697415,7201.086931612903,2.8683870967741933,775
256,0.025555555555555554,2.542105263157895,0.425,-13.574350548089116,7755.2302375,2.986111111111111,720
257,0.025555555555555554,2.694736842105263,0.425,-34.310248236462144,8260.124198224852,3.025147928994083,676
258,0.025555555555555554,2.8473684210526318,0.425,-22.160472756130908,9022.107292407109,3.098546042003231,619
259,0.025555555555555554,3.0,0.425,-12.781843174355489,9645.594867012089,3.088082901554404,579
260,0.025555555555555554,0.1,0.5,23.922426077107968,537.767102786438,1.0852494154325798,10264
261,0.025555555555555554,0.25263157894736843,0.5,11.142193059004056,941.2522956359314,1.2238070979792834,5889
262,0.025555555555555554,0.4052631578947369,0.5,5.8713723609339175,1357.6056166056167,1.363858363858364,4095
263,0.025555555555555554,0.5578947368421052,0.5,-12.481448288974656,1792.9654700386598,1.4922680412371134,3104
264,0.025555555555555554,0.7105263157894737,0.5,-4.061700998701795,2263.3655792682925,1.6252032520325204,2460
265,0.025555555555555554,0.8631578947368421,0.5,6.431320920030279,2946.315291754757,1.767970401691332,1892
266,0.025555555555555554,1.0157894736842106,0.5,1.7930324689987556,3429.540199876999,1.8923739237392374,1626
267,0.025555555555555554,1.168421052631579,0.5,3.475807065817177,3994.7829219756627,1.996420901932713,1397
268,0.025555555555555554,1.3210526315789475,0.5,7.684223231899942,4619.207486754966,2.1150662251655628,1208
269,0.025555555555555554,1.473684210526316,0.5,9.535102275230939,5393.673938164251,2.18743961352657,1035
270,0.025555555555555554,1.6263157894736844,0.5,8.563948619629343,5779.15729399586,2.3074534161490683,966
271,0.025555555555555554,1.7789473684210528,0.5,20.474628089907696,6455.046588439306,2.3884393063583813,865
272,0.025555555555555554,1.931578947368421,0.5,9.156204855579118,7318.658049803406,2.549148099606815,763
273,0.025555555555555554,2.0842105263157893,0.5,8.427661194847182,7898.516125884018,2.6096181046676095,707
274,0.025555555555555554,2.236842105263158,0.5,18.2640280927238,8617.838395061728,2.677469135802469,648
275,0.025555555555555554,2.3894736842105266,0.5,4.955532649342322,9513.773674616696,2.831345826235094,587
276,0.025555555555555554,2.542105263157895,0.5,10.099049417733516,10135.680234119784,2.9255898366606172,551
277,0.025555555555555554,2.694736842105263,0.5,19.669073747439946,10781.519424710425,2.9594594594594597,518
278,0.025555555555555554,2.8473684210526318,0.5,8.976480691342324,11420.865470347648,3.0470347648261757,489
279,0.025555555555555554,3.0,0.5,-0.4061256672928568,12220.879641137855,3.098468271334792,457
280,0.041111111111111105,0.1,0.05,24.22786242060652,628.2865399426935,1.0939828080229226,8725
281,0.041111111111111105,0.25263157894736843,0.05,9.198922286588799,948.6298950627903,1.2470325133321865,5813
